Open,High,Low,Close,Adj Close,Volume
44.17430877685547,44.17430877685547,44.17430877685547,44.17430877685547,22.327220916748047,0
41.36981201171875,41.36981201171875,41.36981201171875,41.36981201171875,20.909740447998047,38823893860
40.66885757446289,41.36981201171875,38.5653190612793,38.915462493896484,19.669219970703125,98405401741
38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,19.669219970703125,0
38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,19.669219970703125,0
38.915462493896484,38.915462493896484,38.915462493896484,38.915462493896484,19.669219970703125,0
36.811920166015625,36.811920166015625,36.811920166015625,36.811920166015625,18.606016159057617,4882070946
35.760154724121094,35.760154724121094,35.760154724121094,35.760154724121094,18.074420928955078,2609586650
35.760154724121094,35.760154724121094,35.760154724121094,35.760154724121094,18.074420928955078,0
34.49803161621094,34.56859588623047,33.09611892700195,33.23590850830078,16.798574447631836,181477080515
32.955657958984375,34.14788818359375,30.922014236450195,34.00742721557617,17.18853187561035,137796559978
33.6566162109375,33.6566162109375,32.254703521728516,32.60484313964844,16.4796142578125,52486362776
32.60484313964844,32.60484313964844,32.60484313964844,32.60484313964844,16.4796142578125,0
32.60484313964844,32.60484313964844,32.60484313964844,32.60484313964844,16.4796142578125,0
32.675411224365234,32.675411224365234,30.711660385131836,31.553075790405273,15.948017120361328,67122484210
31.20293426513672,31.69353675842285,30.57187271118164,30.922014236450195,15.629054069519043,50025077532
33.02555465698242,33.02555465698242,30.99258041381836,31.06247329711914,15.70004940032959,107361475283
31.342721939086914,33.23590850830078,31.20293426513672,32.81520080566406,16.585935592651367,90599194936
31.90389060974121,32.675411224365234,31.90389060974121,32.254703521728516,16.302642822265625,36931798424
33.376365661621094,34.49803161621094,33.166011810302734,34.49803161621094,17.436498641967773,85981949737
34.49803161621094,34.49803161621094,34.49803161621094,34.49803161621094,17.436498641967773,0
36.110965728759766,36.811920166015625,35.760154724121094,36.811920166015625,18.606016159057617,70577691087
39.266273498535156,39.266273498535156,37.86368942260742,38.5653190612793,19.492250442504883,146532259358
37.5135498046875,38.5653190612793,37.16273498535156,37.5135498046875,18.960643768310547,45872414944
37.86368942260742,38.915462493896484,37.16273498535156,38.915462493896484,19.669219970703125,42133562488
40.66885757446289,41.36981201171875,39.96723175048828,40.66885757446289,20.55544662475586,129414568686
39.96723175048828,41.72062683105469,39.96723175048828,41.72062683105469,21.087051391601562,85720721898
41.01899719238281,41.36981201171875,39.96723175048828,41.01899719238281,20.732423782348633,87127763246
41.01899719238281,41.36981201171875,39.96723175048828,40.66885757446289,20.55544662475586,53561188259
41.72062683105469,41.72062683105469,40.31804275512695,40.31804275512695,20.37813949584961,59501452172
40.66885757446289,43.12253952026367,40.66885757446289,43.12253952026367,21.79562759399414,133139455065
44.17430877685547,44.17430877685547,43.12253952026367,43.82416534423828,22.150245666503906,100118530217
44.17430877685547,44.87593460083008,44.17430877685547,44.17430877685547,22.327220916748047,63375879436
46.628658294677734,46.97947311401367,45.22607421875,46.97947311401367,23.74504852294922,159762803606
43.82416534423828,45.22607421875,43.82416534423828,43.82416534423828,22.150245666503906,103426940023
42.07076644897461,43.82416534423828,42.07076644897461,42.772396087646484,21.618650436401367,87162486490
43.82416534423828,43.82416534423828,42.42158126831055,42.772396087646484,21.618650436401367,67706863206
44.17430877685547,44.87593460083008,43.473350524902344,43.82416534423828,22.150245666503906,107589015503
44.17430877685547,45.57688903808594,43.82416534423828,45.57688903808594,23.036130905151367,72908380267
46.97947311401367,47.329612731933594,45.927703857421875,45.927703857421875,23.21344757080078,114083762138
46.628658294677734,47.329612731933594,46.2778434753418,46.97947311401367,23.74504852294922,62689312681
47.68042755126953,48.73219680786133,46.97947311401367,47.329612731933594,23.922021865844727,97915110002
47.329612731933594,47.329612731933594,47.329612731933594,47.329612731933594,23.922021865844727,0
47.68042755126953,48.381385803222656,46.97947311401367,47.68042755126953,24.099336624145508,60076010572
46.97947311401367,47.68042755126953,46.97947311401367,47.329612731933594,23.922021865844727,32001930937
49.083011627197266,50.485595703125,49.083011627197266,50.485595703125,25.517162322998047,167287343831
50.485595703125,52.238319396972656,50.13478088378906,52.238319396972656,26.40305519104004,127912553253
52.238319396972656,55.04281234741211,51.53736114501953,54.34185791015625,27.46625328063965,154915643388
54.34185791015625,55.74443817138672,53.64090347290039,55.74443817138672,28.17516326904297,99340227197
54.69267272949219,55.04281234741211,51.88750457763672,52.238319396972656,26.40305519104004,108705218429
50.485595703125,52.939273834228516,50.485595703125,52.939273834228516,26.75733757019043,113891195141
52.589134216308594,52.589134216308594,50.83573532104492,51.18655014038086,25.871450424194336,78148114323
51.18655014038086,52.238319396972656,50.485595703125,51.53736114501953,26.048757553100586,67781672336
51.53736114501953,52.238319396972656,51.18655014038086,51.88750457763672,26.225738525390625,106122556577
55.39362716674805,55.39362716674805,51.88750457763672,52.939273834228516,26.75733757019043,208435722041
53.29008865356445,54.69267272949219,51.88750457763672,51.88750457763672,26.225738525390625,82210650629
50.83573532104492,51.18655014038086,50.485595703125,51.18655014038086,25.871450424194336,78561674477
52.589134216308594,52.589134216308594,51.18655014038086,51.18655014038086,25.871450424194336,121174113006
52.939273834228516,54.34185791015625,52.589134216308594,54.34185791015625,27.46625328063965,95400454286
53.64090347290039,55.39362716674805,52.939273834228516,55.04281234741211,27.82053565979004,87963745896
57.49716567993164,58.54893493652344,57.1463508605957,58.54893493652344,29.5926570892334,205624746225
62.40519714355469,62.40519714355469,61.0032844543457,62.40519714355469,31.541744232177734,194245604436
61.70424270629883,62.40519714355469,60.301658630371094,62.055057525634766,31.36476707458496,118018166457
60.65247344970703,61.0032844543457,58.899749755859375,58.899749755859375,29.76996612548828,107978018216
57.49716567993164,60.301658630371094,57.1463508605957,59.951515197753906,30.30156898498535,95422642880
60.301658630371094,63.10682678222656,59.951515197753906,62.055057525634766,31.36476707458496,118173177116
62.40519714355469,62.756011962890625,58.899749755859375,58.899749755859375,29.76996612548828,105076597693
57.84798049926758,58.899749755859375,57.49716567993164,58.54893493652344,29.5926570892334,73413581455
57.84798049926758,58.1981201171875,56.445396423339844,56.796207427978516,28.70676612854004,62690628046
58.899749755859375,58.899749755859375,57.49716567993164,57.84798049926758,29.238372802734375,90387456947
58.899749755859375,60.65247344970703,58.54893493652344,59.951515197753906,30.30156898498535,95314211603
58.1981201171875,60.301658630371094,58.1981201171875,59.951515197753906,30.30156898498535,82619407618
57.49716567993164,57.84798049926758,56.094581604003906,56.094581604003906,28.352136611938477,184451732922
55.04281234741211,57.49716567993164,55.04281234741211,56.796207427978516,28.70676612854004,69557938312
56.796207427978516,58.899749755859375,56.445396423339844,58.54893493652344,29.5926570892334,56300051145
58.54893493652344,59.2498893737793,57.49716567993164,57.84798049926758,29.238372802734375,50672647595
58.54893493652344,59.600704193115234,57.49716567993164,57.49716567993164,29.061059951782227,74257765791
58.54893493652344,59.951515197753906,57.84798049926758,59.600704193115234,30.124263763427734,90661600356
60.65247344970703,62.40519714355469,60.65247344970703,61.35342788696289,31.010150909423828,142278227393
61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,31.010150909423828,0
61.35342788696289,61.70424270629883,59.2498893737793,60.301658630371094,30.478551864624023,63219970044
60.301658630371094,60.301658630371094,60.301658630371094,60.301658630371094,30.478551864624023,0
62.055057525634766,62.756011962890625,61.70424270629883,62.40519714355469,31.541744232177734,161224084400
63.10682678222656,65.21036529541016,62.40519714355469,64.85955047607422,32.782257080078125,143660633926
64.50873565673828,64.50873565673828,63.10682678222656,63.456966400146484,32.07335662841797,66545271274
64.85955047607422,65.21036529541016,63.10682678222656,64.1585922241211,32.427974700927734,72284564141
64.1585922241211,64.50873565673828,63.10682678222656,63.456966400146484,32.07335662841797,51368481421
63.10682678222656,63.456966400146484,61.35342788696289,61.35342788696289,31.010150909423828,69855335701
60.65247344970703,61.70424270629883,60.301658630371094,61.70424270629883,31.187458038330078,47642526681
61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,31.010150909423828,36711147501
61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,30.124263763427734,63000476760
58.1981201171875,59.600704193115234,57.84798049926758,59.2498893737793,29.946943283081055,74009989192
59.600704193115234,60.65247344970703,59.2498893737793,59.600704193115234,30.124263763427734,64443521005
60.301658630371094,63.456966400146484,59.951515197753906,63.456966400146484,32.07335662841797,106826877778
63.80778121948242,65.21036529541016,62.055057525634766,63.10682678222656,31.896371841430664,128790074046
61.70424270629883,64.50873565673828,61.35342788696289,62.055057525634766,31.36476707458496,120107453497
63.10682678222656,63.80778121948242,61.35342788696289,63.456966400146484,32.07335662841797,91067250466
64.1585922241211,64.85955047607422,63.10682678222656,64.50873565673828,32.60494613647461,131361617793
64.50873565673828,64.85955047607422,63.80778121948242,64.50873565673828,32.60494613647461,88306395399
63.80778121948242,63.80778121948242,62.40519714355469,62.40519714355469,31.541744232177734,58836080048
61.0032844543457,61.70424270629883,60.65247344970703,61.0032844543457,30.83316993713379,73377524990
61.0032844543457,61.0032844543457,61.0032844543457,61.0032844543457,30.83316993713379,0
61.0032844543457,61.0032844543457,59.600704193115234,59.951515197753906,30.30156898498535,103873616415
59.600704193115234,61.0032844543457,59.2498893737793,60.301658630371094,30.478551864624023,48429656333
59.2498893737793,60.301658630371094,59.2498893737793,59.951515197753906,30.30156898498535,43280411623
60.301658630371094,61.35342788696289,60.301658630371094,60.65247344970703,30.65586280822754,70636501574
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,30.65586280822754,0
62.055057525634766,62.40519714355469,61.0032844543457,61.35342788696289,31.010150909423828,79417673286
61.35342788696289,61.70424270629883,59.600704193115234,59.951515197753906,30.30156898498535,49938769378
58.899749755859375,58.899749755859375,57.49716567993164,57.49716567993164,29.061059951782227,64741959973
58.1981201171875,58.54893493652344,56.796207427978516,57.84798049926758,29.238372802734375,53616987097
56.094581604003906,57.49716567993164,56.094581604003906,57.1463508605957,28.883745193481445,45345656060
57.49716567993164,58.1981201171875,56.796207427978516,56.796207427978516,28.70676612854004,33289509205
57.49716567993164,57.84798049926758,56.094581604003906,56.094581604003906,28.352136611938477,63760930103
56.445396423339844,57.84798049926758,56.445396423339844,57.49716567993164,29.061059951782227,74203270414
57.49716567993164,57.49716567993164,57.49716567993164,57.49716567993164,29.061059951782227,0
56.796207427978516,57.84798049926758,56.796207427978516,56.796207427978516,28.70676612854004,75910280361
60.65247344970703,60.65247344970703,58.899749755859375,60.65247344970703,30.65586280822754,97211205432
64.50873565673828,64.50873565673828,62.40519714355469,63.80778121948242,32.25066375732422,179088949780
64.1585922241211,66.26213073730469,63.80778121948242,66.26213073730469,33.491172790527344,179561088297
66.61227416992188,66.61227416992188,65.21036529541016,65.56050872802734,33.136539459228516,120272975169
65.56050872802734,66.26213073730469,63.80778121948242,64.1585922241211,32.427974700927734,84486290907
65.56050872802734,68.36566925048828,65.56050872802734,68.36566925048828,34.554378509521484,141985430804
66.96308898925781,67.6640396118164,65.56050872802734,66.61227416992188,33.66814422607422,81775919652
66.61227416992188,67.31390380859375,65.56050872802734,65.91131591796875,33.31385040283203,55129555206
64.50873565673828,65.21036529541016,64.1585922241211,65.21036529541016,32.959571838378906,61840313278
63.80778121948242,64.50873565673828,63.10682678222656,63.456966400146484,32.07335662841797,93412069400
64.1585922241211,64.1585922241211,62.40519714355469,64.1585922241211,32.427974700927734,39047773677
64.50873565673828,64.50873565673828,63.10682678222656,64.1585922241211,32.427974700927734,46678081714
64.50873565673828,67.31390380859375,64.1585922241211,67.31390380859375,34.02278137207031,89969926892
64.85955047607422,66.61227416992188,64.85955047607422,65.91131591796875,33.31385040283203,59678431206
66.96308898925781,67.31390380859375,66.26213073730469,66.61227416992188,33.66814422607422,57703426137
66.61227416992188,67.6640396118164,65.56050872802734,67.31390380859375,34.02278137207031,50071097438
66.61227416992188,66.96308898925781,65.91131591796875,66.26213073730469,33.491172790527344,34394957091
66.96308898925781,66.96308898925781,64.85955047607422,64.85955047607422,32.782257080078125,49892148333
65.56050872802734,66.61227416992188,65.21036529541016,66.61227416992188,33.66814422607422,66767145308
68.01485443115234,68.36566925048828,67.31390380859375,67.6640396118164,34.19974899291992,84362914469
67.31390380859375,68.01485443115234,66.96308898925781,66.96308898925781,33.845458984375,29433916653
67.6640396118164,68.36566925048828,67.31390380859375,67.31390380859375,34.02278137207031,52946121391
66.61227416992188,66.96308898925781,66.26213073730469,66.61227416992188,33.66814422607422,50674695041
65.91131591796875,66.61227416992188,64.50873565673828,64.85955047607422,32.782257080078125,67791165578
64.85955047607422,64.85955047607422,64.85955047607422,64.85955047607422,32.782257080078125,0
64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,32.427974700927734,61887291435
64.50873565673828,64.50873565673828,63.456966400146484,64.1585922241211,32.427974700927734,39162192542
63.456966400146484,63.80778121948242,63.10682678222656,63.456966400146484,32.07335662841797,76946484121
63.10682678222656,63.80778121948242,63.10682678222656,63.10682678222656,31.896371841430664,65494044979
62.756011962890625,64.50873565673828,62.055057525634766,64.50873565673828,32.60494613647461,69123195432
64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,32.427974700927734,45049916269
64.50873565673828,65.21036529541016,64.1585922241211,64.85955047607422,32.782257080078125,33122690024
66.96308898925781,68.01485443115234,66.96308898925781,67.31390380859375,34.02278137207031,119691131673
68.01485443115234,68.01485443115234,66.61227416992188,66.96308898925781,33.845458984375,43245786585
66.61227416992188,66.61227416992188,65.91131591796875,66.26213073730469,33.491172790527344,33966082760
65.56050872802734,66.26213073730469,65.21036529541016,65.21036529541016,32.959571838378906,33068661869
64.50873565673828,65.91131591796875,64.50873565673828,65.91131591796875,33.31385040283203,29257137007
65.91131591796875,66.96308898925781,65.91131591796875,66.61227416992188,33.66814422607422,39788585830
65.21036529541016,65.56050872802734,64.50873565673828,64.50873565673828,32.60494613647461,54026886847
63.80778121948242,64.50873565673828,63.80778121948242,64.50873565673828,32.60494613647461,51807319192
63.10682678222656,63.10682678222656,61.70424270629883,62.40519714355469,31.541744232177734,139939925764
61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,31.010150909423828,75670931619
61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,31.010150909423828,0
61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,30.124263763427734,75300367818
58.1981201171875,59.600704193115234,58.1981201171875,59.600704193115234,30.124263763427734,58913763934
57.49716567993164,57.49716567993164,56.094581604003906,56.796207427978516,28.70676612854004,86268098080
56.094581604003906,57.84798049926758,56.094581604003906,57.49716567993164,29.061059951782227,61861001999
57.84798049926758,58.899749755859375,57.84798049926758,58.1981201171875,29.415346145629883,79020605781
61.35342788696289,61.35342788696289,59.600704193115234,59.600704193115234,30.124263763427734,76347552789
58.899749755859375,61.0032844543457,58.54893493652344,60.65247344970703,30.65586280822754,43498655013
59.600704193115234,60.301658630371094,59.600704193115234,59.600704193115234,30.124263763427734,27724948539
60.301658630371094,61.0032844543457,60.301658630371094,61.0032844543457,30.83316993713379,36539659073
62.40519714355469,63.456966400146484,62.055057525634766,63.10682678222656,31.896371841430664,79152731477
62.40519714355469,62.40519714355469,61.70424270629883,62.055057525634766,31.36476707458496,27776030515
62.40519714355469,62.756011962890625,61.70424270629883,62.756011962890625,31.719064712524414,40331926640
62.055057525634766,62.40519714355469,61.0032844543457,61.0032844543457,30.83316993713379,44740805587
60.65247344970703,61.35342788696289,60.301658630371094,60.65247344970703,30.65586280822754,36348737770
60.65247344970703,62.40519714355469,60.65247344970703,61.70424270629883,31.187458038330078,53130516462
61.0032844543457,61.35342788696289,60.65247344970703,61.0032844543457,30.83316993713379,44650024598
60.65247344970703,61.70424270629883,60.65247344970703,61.35342788696289,31.010150909423828,44515744323
61.0032844543457,61.0032844543457,60.301658630371094,60.65247344970703,30.65586280822754,19161398245
61.0032844543457,61.35342788696289,59.600704193115234,60.301658630371094,30.478551864624023,49149752981
59.600704193115234,59.951515197753906,58.899749755859375,59.951515197753906,30.30156898498535,45141530520
58.899749755859375,60.65247344970703,58.899749755859375,60.65247344970703,30.65586280822754,74988001460
59.951515197753906,60.301658630371094,58.899749755859375,59.951515197753906,30.30156898498535,65398588791
58.899749755859375,59.600704193115234,57.84798049926758,59.600704193115234,30.124263763427734,42716879074
57.1463508605957,57.84798049926758,56.796207427978516,57.1463508605957,28.883745193481445,90498292782
57.1463508605957,57.84798049926758,57.1463508605957,57.49716567993164,29.061059951782227,64899535890
57.1463508605957,57.1463508605957,56.094581604003906,56.445396423339844,28.529460906982422,85301430088
52.589134216308594,53.64090347290039,52.589134216308594,52.589134216308594,26.58036994934082,220255362174
52.589134216308594,53.29008865356445,51.88750457763672,52.589134216308594,26.58036994934082,96887346002
53.29008865356445,53.29008865356445,51.53736114501953,51.88750457763672,26.225738525390625,69473808544
51.53736114501953,51.88750457763672,50.13478088378906,50.485595703125,25.517162322998047,69348253720
52.238319396972656,53.29008865356445,51.53736114501953,52.939273834228516,26.75733757019043,106950879163
52.589134216308594,52.939273834228516,52.238319396972656,52.939273834228516,26.75733757019043,34995182956
52.939273834228516,53.29008865356445,51.88750457763672,51.88750457763672,26.225738525390625,101340164674
53.29008865356445,53.29008865356445,52.589134216308594,52.939273834228516,26.75733757019043,91342244994
53.60541534423828,54.3772087097168,52.83436584472656,52.83436584472656,26.704317092895508,88099701354
51.67742156982422,52.83436584472656,50.9056282043457,52.83436584472656,26.704317092895508,58709305089
52.06257629394531,54.3772087097168,51.67742156982422,53.22026062011719,26.89935874938965,76163646854
52.83436584472656,53.22026062011719,52.06257629394531,52.83436584472656,26.704317092895508,50425943958
53.60541534423828,54.76236343383789,52.83436584472656,53.60541534423828,27.094030380249023,77223383791
52.83436584472656,53.22026062011719,51.291526794433594,51.291526794433594,25.92451286315918,66817691886
51.67742156982422,52.44847106933594,50.9056282043457,51.291526794433594,25.92451286315918,52370730270
52.06257629394531,52.83436584472656,51.67742156982422,52.44847106933594,26.509265899658203,53725561220
52.44847106933594,52.44847106933594,50.9056282043457,51.67742156982422,26.11955451965332,31670484218
49.363529205322266,51.291526794433594,49.363529205322266,50.9056282043457,25.729461669921875,34987654104
49.363529205322266,49.363529205322266,47.434791564941406,48.97763442993164,24.75499153137207,103732963846
49.363529205322266,50.134578704833984,48.97763442993164,49.74868392944336,25.144702911376953,57177497811
49.74868392944336,51.67742156982422,48.97763442993164,51.67742156982422,26.11955451965332,64912258296
53.60541534423828,55.148258209228516,53.22026062011719,54.76236343383789,27.678789138793945,128201266856
54.3772087097168,55.148258209228516,53.60541534423828,55.148258209228516,27.873838424682617,43663517110
54.3772087097168,54.3772087097168,53.22026062011719,53.991310119628906,27.28907585144043,55840300646
52.83436584472656,52.83436584472656,51.67742156982422,52.06257629394531,26.314226150512695,42029900287
53.22026062011719,54.76236343383789,53.22026062011719,54.76236343383789,27.678789138793945,77343844351
54.76236343383789,54.76236343383789,53.60541534423828,53.60541534423828,27.094030380249023,30993639582
54.3772087097168,54.76236343383789,52.83436584472656,53.22026062011719,26.89935874938965,40165515704
52.44847106933594,52.83436584472656,51.291526794433594,51.67742156982422,26.11955451965332,56765584704
51.291526794433594,51.291526794433594,49.363529205322266,49.74868392944336,25.144702911376953,127583656914
47.82068634033203,47.82068634033203,47.04963684082031,47.434791564941406,23.975183486938477,161639111963
45.8926887512207,46.66373825073242,45.50679397583008,46.66373825073242,23.585468292236328,79529952182
45.8926887512207,47.82068634033203,45.8926887512207,47.82068634033203,24.170230865478516,97899616728
45.8926887512207,46.2778434753418,45.12089920043945,45.12089920043945,22.805665969848633,99113193428
46.66373825073242,47.04963684082031,44.73574447631836,44.73574447631836,22.610994338989258,106641634836
41.650062561035156,41.650062561035156,41.650062561035156,41.650062561035156,21.051387786865234,52826795476
38.951011657714844,39.72206115722656,38.951011657714844,38.951011657714844,19.68718719482422,268685257937
40.10795974731445,40.49311447143555,39.33616638183594,40.10795974731445,20.27195167541504,179507412116
39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.68718719482422,72425544064
38.56511688232422,39.33616638183594,38.56511688232422,38.56511688232422,19.492137908935547,63482390422
37.7940673828125,38.48823547363281,37.408172607421875,38.48823547363281,19.453289031982422,96478698311
36.251224517822266,36.79088592529297,35.86532974243164,35.86532974243164,18.127580642700195,104370150049
33.7059440612793,36.48261260986328,33.7059440612793,35.55705642700195,17.97176742553711,111234870709
37.94783401489258,38.025455474853516,37.3312873840332,38.025455474853516,19.219383239746094,98428338108
38.179222106933594,38.179222106933594,37.3312873840332,37.870948791503906,19.141284942626953,77595895479
38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.881858825683594,64740914607
39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.68718719482422,52770712571
38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,19.492137908935547,25020477487
38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.881858825683594,51260440263
40.49311447143555,41.650062561035156,40.49311447143555,40.87900924682617,20.66166877746582,105961573482
41.650062561035156,41.650062561035156,40.87900924682617,41.2649040222168,20.856712341308594,53287622182
41.2649040222168,42.03595733642578,40.87900924682617,41.2649040222168,20.856712341308594,46580983350
41.650062561035156,42.8070068359375,41.650062561035156,42.03595733642578,21.24642562866211,85566285325
41.2649040222168,41.2649040222168,40.49311447143555,40.87900924682617,20.66166877746582,54778096387
41.2649040222168,41.650062561035156,40.87900924682617,40.87900924682617,20.66166877746582,76792100033
40.87900924682617,40.87900924682617,40.87900924682617,40.87900924682617,20.66166877746582,0
40.87900924682617,40.87900924682617,40.10795974731445,40.49311447143555,20.46661949157715,49183911880
40.49311447143555,40.87900924682617,39.33616638183594,39.33616638183594,19.881858825683594,46771935765
38.56511688232422,38.951011657714844,38.56511688232422,38.56511688232422,19.492137908935547,66760743254
38.179222106933594,39.33616638183594,38.10234069824219,38.56511688232422,19.492137908935547,46533076159
38.951011657714844,38.951011657714844,38.3337287902832,38.48823547363281,19.453289031982422,44359594421
38.41061019897461,38.41061019897461,37.56267547607422,37.56267547607422,18.9854736328125,32902936481
37.56267547607422,37.94783401489258,37.408172607421875,37.56267547607422,18.9854736328125,31752749966
37.02227783203125,37.56267547607422,36.63711929321289,36.94539260864258,18.67348289489746,57145958279
37.408172607421875,37.408172607421875,36.63711929321289,36.63711929321289,18.517667770385742,31957792095
36.63711929321289,36.63711929321289,36.63711929321289,36.63711929321289,18.517667770385742,0
36.868507385253906,37.56267547607422,36.71400451660156,37.408172607421875,18.907379150390625,48750177031
37.408172607421875,38.951011657714844,37.253665924072266,38.951011657714844,19.68718719482422,49558517546
39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.68718719482422,40989717968
38.951011657714844,38.951011657714844,38.179222106933594,38.48823547363281,19.453289031982422,32294468079
37.48505401611328,37.7164421081543,37.02227783203125,37.09989929199219,18.75157356262207,38608734895
36.71400451660156,36.868507385253906,36.096717834472656,36.405731201171875,18.40071678161621,49178944769
36.17434310913086,37.7940673828125,36.17434310913086,37.7940673828125,19.102428436279297,61144158051
35.86532974243164,36.17434310913086,35.17116165161133,35.17116165161133,17.776723861694336,112968608908
35.48017501831055,35.55705642700195,34.7083854675293,35.17116165161133,17.776723861694336,73465780491
34.32322692871094,34.40011215209961,33.166282653808594,33.55143737792969,16.958059310913086,126676288003
33.166282653808594,33.7059440612793,32.39448928833008,32.47211456298828,16.41253089904785,75797395458
32.009334564208984,33.08865737915039,32.009334564208984,32.62588119506836,16.49024772644043,105920386500
32.78038787841797,33.011775970458984,31.62343978881836,32.39448928833008,16.373294830322266,78987027462
33.629058837890625,33.7059440612793,32.857269287109375,32.857269287109375,16.60719871520996,82077349709
32.857269287109375,33.08865737915039,32.39448928833008,32.39448928833008,16.373294830322266,61569057069
31.7003231048584,31.7003231048584,30.852388381958008,31.7003231048584,16.022436141967773,69557291722
31.160661697387695,31.931713104248047,30.852388381958008,30.92927360534668,15.63272476196289,77405814202
31.7003231048584,32.009334564208984,30.852388381958008,30.852388381958008,15.593862533569336,86896919194
30.311988830566406,30.311988830566406,29.07815933227539,29.07815933227539,14.69710922241211,98992186377
28.383991241455078,29.772327423095703,28.383991241455078,29.309547424316406,14.814061164855957,89524174664
28.92365264892578,28.92365264892578,27.766706466674805,27.766706466674805,14.034253120422363,78537828557
26.995655059814453,27.612939834594727,26.918773651123047,27.458433151245117,13.87844467163086,143018927543
27.458433151245117,29.00127601623535,27.2270450592041,27.766706466674805,14.034253120422363,176815140516
27.766706466674805,27.766706466674805,27.766706466674805,27.766706466674805,14.034253120422363,0
28.538497924804688,28.692264556884766,27.38155174255371,27.53531837463379,13.9173002243042,142303923266
28.460874557495117,29.309547424316406,28.22948455810547,29.309547424316406,14.814061164855957,143797064993
30.466493606567383,31.315168380737305,30.235105514526367,31.315168380737305,15.827768325805664,107764602339
33.474552154541016,33.474552154541016,32.7035026550293,33.474552154541016,16.91919708251953,202784225298
33.08865737915039,33.860450744628906,32.857269287109375,33.55143737792969,16.958059310913086,114359757123
35.01739501953125,35.86532974243164,34.40011215209961,35.86532974243164,18.127580642700195,193637858376
35.633941650390625,35.633941650390625,34.7083854675293,35.09428024291992,17.73786163330078,94279112187
35.17116165161133,35.48017501831055,32.857269287109375,33.55143737792969,16.958059310913086,136840209293
32.78038787841797,35.09428024291992,32.16310119628906,34.7083854675293,17.542821884155273,207266918600
35.32566833496094,35.32566833496094,34.40011215209961,34.7083854675293,17.542821884155273,124002532148
34.7083854675293,35.788448333740234,34.40011215209961,35.48017501831055,17.932907104492188,125819877973
36.55949783325195,36.71400451660156,35.86532974243164,35.94295120239258,18.166812896728516,131088738347
35.94295120239258,36.17434310913086,35.48017501831055,36.096717834472656,18.24453353881836,59101295644
35.32566833496094,35.71156311035156,34.40011215209961,35.09428024291992,17.73786163330078,74077746973
35.788448333740234,36.17434310913086,35.55705642700195,35.86532974243164,18.127580642700195,72249828452
35.788448333740234,35.86532974243164,34.7083854675293,34.7083854675293,17.542821884155273,56491857925
35.86532974243164,36.63711929321289,35.788448333740234,36.251224517822266,18.32261848449707,88400985319
37.408172607421875,37.56267547607422,36.79088592529297,36.79088592529297,18.595386505126953,124262282839
36.79088592529297,39.33616638183594,36.405731201171875,39.33616638183594,19.881858825683594,204144045002
40.10795974731445,40.49311447143555,38.951011657714844,39.72206115722656,20.076906204223633,152395751105
38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.881858825683594,107783107263
38.56511688232422,38.56511688232422,36.71400451660156,36.79088592529297,18.595386505126953,91990724072
35.09428024291992,36.17434310913086,35.09428024291992,36.096717834472656,18.24453353881836,95338546119
36.096717834472656,36.251224517822266,35.09428024291992,36.096717834472656,18.24453353881836,72543369566
36.096717834472656,36.63711929321289,35.788448333740234,35.788448333740234,18.08871841430664,57321657659
38.025455474853516,38.025455474853516,36.79088592529297,37.3312873840332,18.8685245513916,105183977112
37.3312873840332,37.7940673828125,36.71400451660156,37.176780700683594,18.790433883666992,42476953811
37.02227783203125,37.253665924072266,36.71400451660156,36.71400451660156,18.55653190612793,45870578249
35.94295120239258,36.32810974121094,35.402549743652344,35.55705642700195,17.97176742553711,55682754488
36.32810974121094,36.63711929321289,35.788448333740234,36.17434310913086,18.283769607543945,85523015187
